Observer,Display,Block,Time,State,Duration
sk,KD,17,293689,-2,1579
sk,KD,17,295268,-1,1759
sk,KD,17,297027,-2,479
sk,KD,17,297506,1,840
sk,KD,18,0,-1,4007.39
sk,KD,18,4007.39,-2,199.88
sk,KD,18,4207.27,1,929.44
sk,KD,18,5136.71,-2,439.74
sk,KD,18,5576.45,-1,469.73
sk,KD,18,6046.18,-2,2048.76
sk,KD,18,8094.94,-1,279.82
sk,KD,18,8374.76,-2,239.87
sk,KD,18,8614.63,1,1409.17
sk,KD,18,10023.8,-2,519.8
sk,KD,18,10543.6,-1,549.5
sk,KD,18,11093.1,-2,829.5
sk,KD,18,11922.6,1,179.9
sk,KD,18,12102.5,-2,2408.6
sk,KD,18,14511.1,1,589.6
sk,KD,18,15100.7,-2,359.8
sk,KD,18,15460.5,-1,809.5
sk,KD,18,16270,-2,4087.5
sk,KD,18,20357.5,-1,1219.4
sk,KD,18,21576.9,-2,319.7
sk,KD,18,21896.6,1,639.6
sk,KD,18,22536.2,-2,739.6
sk,KD,18,23275.8,-1,309.8
sk,KD,18,23585.6,-2,3238
sk,KD,18,26823.6,-1,339.8
sk,KD,18,27163.4,-2,279.9
sk,KD,18,27443.3,1,639.6
sk,KD,18,28082.9,-2,199.9
sk,KD,18,28282.8,-1,1049.3
sk,KD,18,29332.1,-2,429.8
sk,KD,18,29761.9,1,839.6
sk,KD,18,30601.5,-2,129.9
sk,KD,18,30731.4,-1,509.7
sk,KD,18,31241.1,-2,1179.2
sk,KD,18,32420.3,-1,2468.5
sk,KD,18,34888.8,-2,49.9
sk,KD,18,34938.7,1,1749
sk,KD,18,36687.7,-2,519.7
sk,KD,18,37207.4,-1,1099.3
sk,KD,18,38306.7,-2,2948.2
sk,KD,18,41254.9,1,489.7
sk,KD,18,41744.6,-2,2018.8
sk,KD,18,43763.4,-1,749.6
sk,KD,18,44513,-2,749.5
sk,KD,18,45262.5,1,589.6
sk,KD,18,45852.1,-2,209.9
sk,KD,18,46062,-1,1629
sk,KD,18,47691,-2,899.5
sk,KD,18,48590.5,1,2048.8
sk,KD,18,50639.3,-2,869.4
sk,KD,18,51508.7,-1,1049.4
sk,KD,18,52558.1,-2,1929
sk,KD,18,54487.1,1,559.5
sk,KD,18,55046.6,-2,319.8
sk,KD,18,55366.4,-1,929.6
sk,KD,18,56296,-2,1189.1
sk,KD,18,57485.1,1,229.9
sk,KD,18,57715,-2,279.8
sk,KD,18,57994.8,-1,889.5
sk,KD,18,58884.3,-2,129.9
sk,KD,18,59014.2,1,1259.2
sk,KD,18,60273.4,-2,120
sk,KD,18,60393.4,-1,239.8
sk,KD,18,60633.2,-2,6486.2
sk,KD,18,67119.4,1,589.6
sk,KD,18,67709,-2,209.8
sk,KD,18,67918.8,-1,1669
sk,KD,18,69587.8,-2,50
sk,KD,18,69637.8,1,1139.3
sk,KD,18,70777.1,-2,1768.9
sk,KD,18,72546,1,1219.3
sk,KD,18,73765.3,-2,399.8
sk,KD,18,74165.1,-1,1599
sk,KD,18,75764.1,-2,629.6
sk,KD,18,76393.7,1,3168.1
sk,KD,18,79561.8,-2,369.8
sk,KD,18,79931.6,-1,839.5
sk,KD,18,80771.1,-2,2948.2
sk,KD,18,83719.3,-1,2258.6
sk,KD,18,85977.9,-2,349.8
sk,KD,18,86327.7,1,759.6
sk,KD,18,87087.3,-2,1928.8
sk,KD,18,89016.1,-1,839.5
sk,KD,18,89855.6,-2,1659
sk,KD,18,91514.6,1,389.8
sk,KD,18,91904.4,-2,999.4
sk,KD,18,92903.8,1,719.5
sk,KD,18,93623.3,-2,829.5
sk,KD,18,94452.8,-1,1549.2
sk,KD,18,96002,-2,5896
sk,KD,18,101898,1,470
sk,KD,18,102368,-2,440
sk,KD,18,102808,-1,2338
sk,KD,18,105146,-2,370
sk,KD,18,105516,1,1959
sk,KD,18,107475,-2,2209
sk,KD,18,109684,1,1129
sk,KD,18,110813,-2,330
sk,KD,18,111143,-1,2248
sk,KD,18,113391,-2,5947
sk,KD,18,119338,1,549
sk,KD,18,119887,-2,2519
sk,KD,18,122406,1,1429
sk,KD,18,123835,-2,1069
sk,KD,18,124904,-1,1749
sk,KD,18,126653,-2,440
sk,KD,18,127093,1,850
sk,KD,18,127943,-2,359
sk,KD,18,128302,-1,890
sk,KD,18,129192,-2,1069
sk,KD,18,130261,1,470
sk,KD,18,130731,-2,360
sk,KD,18,131091,-1,1089
sk,KD,18,132180,-2,1939
sk,KD,18,134119,-1,879
sk,KD,18,134998,-2,280
sk,KD,18,135278,1,1509
sk,KD,18,136787,-2,1429
sk,KD,18,138216,-1,1420
sk,KD,18,139636,-2,799
sk,KD,18,140435,1,1439
sk,KD,18,141874,-2,1040
sk,KD,18,142914,-1,2128
sk,KD,18,145042,-2,750
sk,KD,18,145792,1,1469
sk,KD,18,147261,-2,1579
sk,KD,18,148840,-1,1219
sk,KD,18,150059,-2,280
sk,KD,18,150339,1,2589
sk,KD,18,152928,-2,519
sk,KD,18,153447,-1,1509
sk,KD,18,154956,-2,1030
sk,KD,18,155986,1,2208
sk,KD,18,158194,-2,870
sk,KD,18,159064,-1,1219
sk,KD,18,160283,-2,90
sk,KD,18,160373,1,2009
sk,KD,18,162382,-2,2678
sk,KD,18,165060,-1,1459
sk,KD,18,166519,-2,720
sk,KD,18,167239,1,2009
sk,KD,18,169248,-2,469
sk,KD,18,169717,-1,2299
sk,KD,18,172016,-2,4048
sk,KD,18,176064,1,1219
sk,KD,18,177283,-2,200
sk,KD,18,177483,-1,1219
sk,KD,18,178702,-2,130
sk,KD,18,178832,1,1419
sk,KD,18,180251,-2,5906
sk,KD,18,186157,-1,2249
sk,KD,18,188406,-2,1739
sk,KD,18,190145,1,1409
sk,KD,18,191554,-2,3968
sk,KD,18,195522,-1,1049
sk,KD,18,196571,-2,290
sk,KD,18,196861,1,1919
sk,KD,18,198780,-2,280
sk,KD,18,199060,-1,1259
sk,KD,18,200319,-2,290
sk,KD,18,200609,1,1799
sk,KD,18,202408,-2,2358
sk,KD,18,204766,-1,1469
sk,KD,18,206235,-2,3658
sk,KD,18,209893,1,1509
sk,KD,18,211402,-2,200
sk,KD,18,211602,-1,1599
sk,KD,18,213201,-2,160
sk,KD,18,213361,1,2548
sk,KD,18,215909,-2,170
sk,KD,18,216079,-1,1010
sk,KD,18,217089,-2,539
sk,KD,18,217628,1,2789
sk,KD,18,220417,-2,210
sk,KD,18,220627,-1,1379
sk,KD,18,222006,-2,2448
sk,KD,18,224454,1,470
sk,KD,18,224924,-2,240
sk,KD,18,225164,-1,2169
sk,KD,18,227333,-2,130
sk,KD,18,227463,1,1798
sk,KD,18,229261,-2,440
sk,KD,18,229701,-1,760
sk,KD,18,230461,-2,439
sk,KD,18,230900,-1,760
sk,KD,18,231660,-2,370
sk,KD,18,232030,1,959
sk,KD,18,232989,-2,1589
sk,KD,18,234578,-1,1709
sk,KD,18,236287,-2,560
sk,KD,18,236847,1,929
sk,KD,18,237776,-2,80
sk,KD,18,237856,-1,2299
sk,KD,18,240155,-2,170
sk,KD,18,240325,1,969
sk,KD,18,241294,-2,120
sk,KD,18,241414,-1,2349
sk,KD,18,243763,1,1481
sk,KD,18,245244,-1,3776
sk,KD,18,249020,1,1469
sk,KD,18,250489,-2,5616
sk,KD,18,256105,1,600
sk,KD,18,256705,-2,200
sk,KD,18,256905,-1,799
sk,KD,18,257704,-2,170
sk,KD,18,257874,1,1509
sk,KD,18,259383,-2,1809
sk,KD,18,261192,-1,1799
sk,KD,18,262991,-2,640
sk,KD,18,263631,1,1549
sk,KD,18,265180,-2,879
sk,KD,18,266059,-1,2329
sk,KD,18,268388,-2,799
sk,KD,18,269187,1,4618
sk,KD,18,273805,-2,479
sk,KD,18,274284,-1,3798
sk,KD,18,278082,-2,600
sk,KD,18,278682,-1,1499
sk,KD,18,280181,-2,50
sk,KD,18,280231,1,1679
sk,KD,18,281910,-2,7585
sk,KD,18,289495,1,1709
sk,KD,18,291204,-2,210
sk,KD,18,291414,-1,969
sk,KD,18,292383,-2,400
sk,KD,18,292783,1,2009
sk,KD,18,294792,-2,120
sk,KD,18,294912,-1,2339
sk,KD,18,297251,-2,49
sk,KD,18,297300,1,1769
sk,KD,19,0,-1,4561.3
sk,KD,19,4561.3,-2,209.85
sk,KD,19,4771.15,1,1339.75
sk,KD,19,6110.9,-2,249.37
sk,KD,19,6360.27,-1,999.36
sk,KD,19,7359.63,-2,369.74
sk,KD,19,7729.37,1,1209.29
sk,KD,19,8938.66,-2,249.83
sk,KD,19,9188.49,-1,799.51
sk,KD,19,9988,-2,6995.8
sk,KD,19,16983.8,-1,1499.1
sk,KD,19,18482.9,-2,1189.2
sk,KD,19,19672.1,1,1049.4
sk,KD,19,20721.5,-2,1249.8
sk,KD,19,21971.3,-1,3877.2
sk,KD,19,25848.5,-2,3917.6
sk,KD,19,29766.1,1,2168.7
sk,KD,19,31934.8,-2,1538.9
sk,KD,19,33473.7,-1,2838.4
sk,KD,19,36312.1,-2,519.7
sk,KD,19,36831.8,1,2918.3
sk,KD,19,39750.1,-2,4997
sk,KD,19,44747.1,-1,679.4
sk,KD,19,45426.5,-2,1739.1
sk,KD,19,47165.6,-1,1748.9
sk,KD,19,48914.5,-2,479.6
sk,KD,19,49394.1,1,1049.5
sk,KD,19,50443.6,-2,449.7
sk,KD,19,50893.3,-1,3078.2
sk,KD,19,53971.5,-2,439.7
sk,KD,19,54411.2,1,1219.3
sk,KD,19,55630.5,-2,439.7
sk,KD,19,56070.2,-1,1758.9
sk,KD,19,57829.1,-2,2088.8
sk,KD,19,59917.9,1,1179.3
sk,KD,19,61097.2,-2,319.8
sk,KD,19,61417,-1,1419.1
sk,KD,19,62836.1,-2,329.7
sk,KD,19,63165.8,1,1339.3
sk,KD,19,64505.1,-2,1419.2
sk,KD,19,65924.3,-1,1379.1
sk,KD,19,67303.4,-2,4837.1
sk,KD,19,72140.5,-1,429.6
sk,KD,19,72570.1,-2,90
sk,KD,19,72660.1,1,3118.2
sk,KD,19,75778.3,-2,289.8
sk,KD,19,76068.1,-1,1918.9
sk,KD,19,77987,-2,249.8
sk,KD,19,78236.8,1,959.5
sk,KD,19,79196.3,-2,249.9
sk,KD,19,79446.2,-1,889.4
sk,KD,19,80335.6,-2,2088.7
sk,KD,19,82424.3,-1,589.6
sk,KD,19,83013.9,-2,50
sk,KD,19,83063.9,1,2008.8
sk,KD,19,85072.7,-2,159.9
sk,KD,19,85232.6,-1,2838.3
sk,KD,19,88070.9,-2,169.8
sk,KD,19,88240.7,1,1459.2
sk,KD,19,89699.9,-2,1699
sk,KD,19,91398.9,1,2588.4
sk,KD,19,93987.3,-2,559.6
sk,KD,19,94546.9,-1,889.5
sk,KD,19,95436.4,-2,4127.6
sk,KD,19,99564,1,429.6
sk,KD,19,99993.6,-2,5626.4
sk,KD,19,105620,-1,1050
sk,KD,19,106670,-2,170
sk,KD,19,106840,1,1499
sk,KD,19,108339,-2,90
sk,KD,19,108429,-1,1299
sk,KD,19,109728,1,839
sk,KD,19,110567,-2,830
sk,KD,19,111397,-1,2758
sk,KD,19,114155,-2,240
sk,KD,19,114395,1,1719
sk,KD,19,116114,-2,560
sk,KD,19,116674,-1,469
sk,KD,19,117143,-2,1070
sk,KD,19,118213,1,2089
sk,KD,19,120302,-2,439
sk,KD,19,120741,-1,500
sk,KD,19,121241,-2,1459
sk,KD,19,122700,-1,1679
sk,KD,19,124379,-2,400
sk,KD,19,124779,1,2218
sk,KD,19,126997,-2,470
sk,KD,19,127467,-1,1929
sk,KD,19,129396,-2,2289
sk,KD,19,131685,-1,1878
sk,KD,19,133563,-2,360
sk,KD,19,133923,1,2009
sk,KD,19,135932,-2,5976
sk,KD,19,141908,-1,2509
sk,KD,19,144417,-2,320
sk,KD,19,144737,1,1049
sk,KD,19,145786,-2,1459
sk,KD,19,147245,1,850
sk,KD,19,148095,-2,80
sk,KD,19,148175,-1,939
sk,KD,19,149114,1,550
sk,KD,19,149664,-2,1389
sk,KD,19,151053,1,759
sk,KD,19,151812,-2,400
sk,KD,19,152212,-1,840
sk,KD,19,153052,-2,1858
sk,KD,19,154910,1,2089
sk,KD,19,156999,-2,1379
sk,KD,19,158378,-1,280
sk,KD,19,158658,-2,2639
sk,KD,19,161297,1,1629
sk,KD,19,162926,-2,359
sk,KD,19,163285,-1,1390
sk,KD,19,164675,-2,2398
sk,KD,19,167073,1,320
sk,KD,19,167393,-2,280
sk,KD,19,167673,-1,3088
sk,KD,19,170761,-2,1029
sk,KD,19,171790,1,1999
sk,KD,19,173789,-2,560
sk,KD,19,174349,-1,2138
sk,KD,19,176487,-2,790
sk,KD,19,177277,1,1469
sk,KD,19,178746,-2,200
sk,KD,19,178946,-1,600
sk,KD,19,179546,-2,279
sk,KD,19,179825,1,2419
sk,KD,19,182244,-2,170
sk,KD,19,182414,-1,2169
sk,KD,19,184583,-2,1029
sk,KD,19,185612,1,1049
sk,KD,19,186661,-2,280
sk,KD,19,186941,-1,2629
sk,KD,19,189570,-2,329
sk,KD,19,189899,1,1749
sk,KD,19,191648,-2,450
sk,KD,19,192098,-1,2089
sk,KD,19,194187,-2,1729
sk,KD,19,195916,1,2628
sk,KD,19,198544,-2,640
sk,KD,19,199184,-1,929
sk,KD,19,200113,-2,240
sk,KD,19,200353,1,2549
sk,KD,19,202902,-2,559
sk,KD,19,203461,-1,2049
sk,KD,19,205510,-2,750
sk,KD,19,206260,1,1179
sk,KD,19,207439,-2,280
sk,KD,19,207719,-1,2758
sk,KD,19,210477,-2,440
sk,KD,19,210917,1,1709
sk,KD,19,212626,-2,2058
sk,KD,19,214684,1,2169
sk,KD,19,216853,-2,1069
sk,KD,19,217922,-1,840
sk,KD,19,218762,-2,760
sk,KD,19,219522,1,430
sk,KD,19,219952,-2,8374
sk,KD,19,228326,-1,2879
sk,KD,19,231205,-2,279
sk,KD,19,231484,1,2139
sk,KD,19,233623,-2,280
sk,KD,19,233903,-1,2418
sk,KD,19,236321,-2,290
sk,KD,19,236611,1,490
sk,KD,19,237101,-2,1419
sk,KD,19,238520,-1,640
sk,KD,19,239160,-2,119
sk,KD,19,239279,1,2799
sk,KD,19,242078,-2,560
sk,KD,19,242638,-1,1089
sk,KD,19,243727,-2,210
sk,KD,19,243937,1,1339
sk,KD,19,245276,-2,320
sk,KD,19,245596,-1,1469
sk,KD,19,247065,-2,560
sk,KD,19,247625,1,549
sk,KD,19,248174,-2,320
sk,KD,19,248494,-1,3218
sk,KD,19,251712,-2,2149
sk,KD,19,253861,1,1379
sk,KD,19,255240,-2,600
sk,KD,19,255840,-1,1049
sk,KD,19,256889,-2,480
sk,KD,19,257369,1,759
sk,KD,19,258128,-2,550
sk,KD,19,258678,-1,1380
sk,KD,19,260058,-2,2997
sk,KD,19,263055,-1,760
sk,KD,19,263815,-2,719
sk,KD,19,264534,1,860
sk,KD,19,265394,-2,1149
sk,KD,19,266543,-1,1299
sk,KD,19,267842,-2,2799
sk,KD,19,270641,1,2258
sk,KD,19,272899,-2,520
sk,KD,19,273419,-1,1339
sk,KD,19,274758,-2,2349
sk,KD,19,277107,-1,1639
sk,KD,19,278746,-2,639
sk,KD,19,279385,1,960
sk,KD,19,280345,-2,4607
sk,KD,19,284952,1,590
sk,KD,19,285542,-2,170
sk,KD,19,285712,-1,1339
sk,KD,19,287051,-2,2998
sk,KD,19,290049,-1,1129
sk,KD,19,291178,-2,640
sk,KD,19,291818,1,679
sk,KD,19,292497,-2,2169
sk,KD,19,294666,1,1219
sk,KD,19,295885,-2,390
sk,KD,19,296275,-1,1339
sk,KD,19,297614,-2,820
sk,KD,20,0,1,2546.67
sk,KD,20,2546.67,-2,519.69
sk,KD,20,3066.36,-1,849.48
sk,KD,20,3915.84,-2,279.83
sk,KD,20,4195.67,1,1129.31
sk,KD,20,5324.98,-2,679.59
sk,KD,20,6004.57,-1,549.66
sk,KD,20,6554.23,-2,1509.11
sk,KD,20,8063.34,-1,669.6
sk,KD,20,8732.94,-2,89.9
sk,KD,20,8822.84,1,3208.16
sk,KD,20,12031,-2,249.8
sk,KD,20,12280.8,-1,2548.9
sk,KD,20,14829.7,-2,239.9
sk,KD,20,15069.6,1,1548.6
sk,KD,20,16618.2,-2,129.9
sk,KD,20,16748.1,-1,2008.8
sk,KD,20,18756.9,-2,279.8
sk,KD,20,19036.7,1,1129.4
sk,KD,20,20166.1,-2,209.8
sk,KD,20,20375.9,-1,1339.2
sk,KD,20,21715.1,-2,1659
sk,KD,20,23374.1,1,1509.1
sk,KD,20,24883.2,-2,209.8
sk,KD,20,25093,-1,1299.3
sk,KD,20,26392.3,-2,279.8
sk,KD,20,26672.1,1,1339.2
sk,KD,20,28011.3,-2,289.8
sk,KD,20,28301.1,-1,1299.2
sk,KD,20,29600.3,-2,199.9
sk,KD,20,29800.2,1,1429.2
sk,KD,20,31229.4,-2,159.9
sk,KD,20,31389.3,-1,3008.1
sk,KD,20,34397.4,-2,159.9
sk,KD,20,34557.3,1,3218.1
sk,KD,20,37775.4,-2,119.9
sk,KD,20,37895.3,-1,3168.1
sk,KD,20,41063.4,-2,50
sk,KD,20,41113.4,1,2588.4
sk,KD,20,43701.8,-2,199.9
sk,KD,20,43901.7,-1,3258
sk,KD,20,47159.7,-2,279.9
sk,KD,20,47439.6,1,2128.7
sk,KD,20,49568.3,-2,439.7
sk,KD,20,50008,-1,2618.4
sk,KD,20,52626.4,-2,759.6
sk,KD,20,53386,1,3338
sk,KD,20,56724,-2,199.8
sk,KD,20,56923.8,-1,1679
sk,KD,20,58602.8,-2,239.9
sk,KD,20,58842.7,1,799.5
sk,KD,20,59642.2,-2,89.9
sk,KD,20,59732.1,-1,1838.9
sk,KD,20,61571,-2,90
sk,KD,20,61661,1,2008.8
sk,KD,20,63669.8,-2,319.7
sk,KD,20,63989.5,-1,2158.8
sk,KD,20,66148.3,-2,399.7
sk,KD,20,66548,1,3048.2
sk,KD,20,69596.2,-2,149.9
sk,KD,20,69746.1,-1,2588.4
sk,KD,20,72334.5,-2,719.6
sk,KD,20,73054.1,1,2128.7
sk,KD,20,75182.8,-2,479.7
sk,KD,20,75662.5,-1,759.6
sk,KD,20,76422.1,-2,3937.6
sk,KD,20,80359.7,1,1169.2
sk,KD,20,81528.9,-2,240
sk,KD,20,81768.9,-1,3128.1
sk,KD,20,84897,-2,709.5
sk,KD,20,85606.5,1,1799
sk,KD,20,87405.5,-2,289.8
sk,KD,20,87695.3,-1,1958.8
sk,KD,20,89654.1,-2,249.8
sk,KD,20,89903.9,1,1129.4
sk,KD,20,91033.3,-2,199.8
sk,KD,20,91233.1,-1,1299.3
sk,KD,20,92532.4,-2,399.7
sk,KD,20,92932.1,1,1958.9
sk,KD,20,94891,-2,249.8
sk,KD,20,95140.8,-1,1259.2
sk,KD,20,96400,-2,2088.7
sk,KD,20,98488.7,1,839.6
sk,KD,20,99328.3,-2,2088.7
sk,KD,20,101417,1,1969
sk,KD,20,103386,-2,470
sk,KD,20,103856,-1,889
sk,KD,20,104745,-2,1809
sk,KD,20,106554,-1,1009
sk,KD,20,107563,-2,910
sk,KD,20,108473,1,2968
sk,KD,20,111441,-2,829
sk,KD,20,112270,-1,720
sk,KD,20,112990,-2,2049
sk,KD,20,115039,-1,2218
sk,KD,20,117257,-2,400
sk,KD,20,117657,1,2049
sk,KD,20,119706,-2,2359
sk,KD,20,122065,-1,889
sk,KD,20,122954,-2,3738
sk,KD,20,126692,-1,969
sk,KD,20,127661,-2,360
sk,KD,20,128021,1,2049
sk,KD,20,130070,-2,1309
sk,KD,20,131379,1,1419
sk,KD,20,132798,-2,330
sk,KD,20,133128,-1,1449
sk,KD,20,134577,-2,910
sk,KD,20,135487,-1,1678
sk,KD,20,137165,-2,400
sk,KD,20,137565,1,1889
sk,KD,20,139454,-2,550
sk,KD,20,140004,-1,2098
sk,KD,20,142102,-2,2949
sk,KD,20,145051,-1,1839
sk,KD,20,146890,-2,329
sk,KD,20,147219,1,3029
sk,KD,20,150248,-2,829
sk,KD,20,151077,-1,3248
sk,KD,20,154325,-2,2688
sk,KD,20,157013,-1,1420
sk,KD,20,158433,-2,329
sk,KD,20,158762,1,1250
sk,KD,20,160012,-2,1938
sk,KD,20,161950,1,1759
sk,KD,20,163709,-2,750
sk,KD,20,164459,-1,560
sk,KD,20,165019,-2,2208
sk,KD,20,167227,1,1959
sk,KD,20,169186,-2,360
sk,KD,20,169546,-1,1009
sk,KD,20,170555,-2,1110
sk,KD,20,171665,1,2218
sk,KD,20,173883,-2,400
sk,KD,20,174283,-1,1139
sk,KD,20,175422,-2,480
sk,KD,20,175902,1,2878
sk,KD,20,178780,-2,870
sk,KD,20,179650,-1,1929
sk,KD,20,181579,-2,3148
sk,KD,20,184727,-1,259
sk,KD,20,184986,-2,2409
sk,KD,20,187395,1,2918
sk,KD,20,190313,-2,370
sk,KD,20,190683,-1,2129
sk,KD,20,192812,-2,6606
sk,KD,20,199418,-1,1629
sk,KD,20,201047,-2,210
sk,KD,20,201257,1,909
sk,KD,20,202166,-2,20
sk,KD,20,202186,-1,1419
sk,KD,20,203605,1,1759
sk,KD,20,205364,-2,20
sk,KD,20,205384,-1,1130
sk,KD,20,206514,1,2488
sk,KD,20,209002,-2,20
sk,KD,20,209022,-1,750
sk,KD,20,209772,-2,2598
sk,KD,20,212370,-1,470
sk,KD,20,212840,-2,170
sk,KD,20,213010,1,1169
sk,KD,20,214179,-2,4997
sk,KD,20,219176,1,590
sk,KD,20,219766,-2,249
sk,KD,20,220015,-1,1589
sk,KD,20,221604,-2,2169
sk,KD,20,223773,1,360
sk,KD,20,224133,-2,160
sk,KD,20,224293,-1,1799
sk,KD,20,226092,-2,210
sk,KD,20,226302,1,2288
sk,KD,20,228590,-2,370
sk,KD,20,228960,-1,960
sk,KD,20,229920,-2,1329
sk,KD,20,231249,1,1719
sk,KD,20,232968,-2,359
sk,KD,20,233327,-1,2549
sk,KD,20,235876,-2,669
sk,KD,20,236545,1,2099
sk,KD,20,238644,-2,160
sk,KD,20,238804,-1,2129
sk,KD,20,240933,-2,949
sk,KD,20,241882,1,440
sk,KD,20,242322,-2,1419
sk,KD,20,243741,-1,2629
sk,KD,20,246370,-2,239
sk,KD,20,246609,1,1509
sk,KD,20,248118,-2,440
sk,KD,20,248558,-1,1679
sk,KD,20,250237,-2,440
sk,KD,20,250677,1,2199
sk,KD,20,252876,-2,239
sk,KD,20,253115,-1,1959
sk,KD,20,255074,-2,210
sk,KD,20,255284,1,2708
sk,KD,20,257992,-2,920
sk,KD,20,258912,-1,919
sk,KD,20,259831,-2,720
sk,KD,20,260551,-1,1629
sk,KD,20,262180,-2,919
sk,KD,20,263099,1,1959
sk,KD,20,265058,-2,1389
sk,KD,20,266447,-1,2919
sk,KD,20,269366,-2,1698
sk,KD,20,271064,1,470
sk,KD,20,271534,-2,320
sk,KD,20,271854,-1,280
sk,KD,20,272134,-2,4047
sk,KD,20,276181,-1,1509
sk,KD,20,277690,-2,90
sk,KD,20,277780,1,5577
sk,KD,20,283357,-2,200
sk,KD,20,283557,-1,2508
sk,KD,20,286065,-2,210
sk,KD,20,286275,1,2499
sk,KD,20,288774,-2,170
sk,KD,20,288944,-1,4707
sk,KD,20,293651,-2,40
sk,KD,20,293691,1,1139
sk,KD,21,0,1,5145.29
sk,KD,21,5145.29,-2,49.97
sk,KD,21,5195.26,-1,1589.06
sk,KD,21,6784.32,-2,199.87
sk,KD,21,6984.19,1,1059.36
sk,KD,21,8043.55,-2,279.83
sk,KD,21,8323.38,-1,719.56
sk,KD,21,9042.94,-2,159.9
sk,KD,21,9202.84,1,849.46
sk,KD,21,10052.3,-2,50
sk,KD,21,10102.3,-1,1209.3
sk,KD,21,11311.6,-2,1189.3
sk,KD,21,12500.9,-1,929.4
sk,KD,21,13430.3,-2,199.9
sk,KD,21,13630.2,1,1639
sk,KD,21,15269.2,-2,2718.3
sk,KD,21,17987.5,-1,1379.2
sk,KD,21,19366.7,-2,289.8
sk,KD,21,19656.5,1,2038.8
sk,KD,21,21695.3,-2,369.8
sk,KD,21,22065.1,-1,1339.2
sk,KD,21,23404.3,-2,209.8
sk,KD,21,23614.1,1,1129.4
sk,KD,21,24743.5,-2,2368.5
sk,KD,21,27112,1,2708.4
sk,KD,21,29820.4,-2,289.8
sk,KD,21,30110.2,-1,3168.1
sk,KD,21,33278.3,-2,3348
sk,KD,21,36626.3,1,2668.4
sk,KD,21,39294.7,-2,399.7
sk,KD,21,39694.4,-1,1379.2
sk,KD,21,41073.6,-2,4020.5
sk,KD,21,45094.1,1,1086.4
sk,KD,21,46180.5,-2,399.8
sk,KD,21,46580.3,-1,1299.2
sk,KD,21,47879.5,-2,519.7
sk,KD,21,48399.2,1,2008.8
sk,KD,21,50408,-2,639.6
sk,KD,21,51047.6,-1,1089.3
sk,KD,21,52136.9,-2,1818.9
sk,KD,21,53955.8,-1,3248.1
sk,KD,21,57203.9,-2,329.8
sk,KD,21,57533.7,1,1798.9
sk,KD,21,59332.6,-2,3028.1
sk,KD,21,62360.7,1,2918.3
sk,KD,21,65279,-2,469.8
sk,KD,21,65748.8,-1,1758.8
sk,KD,21,67507.6,-2,399.8
sk,KD,21,67907.4,1,1918.9
sk,KD,21,69826.3,-2,409.8
sk,KD,21,70236.1,-1,3417.9
sk,KD,21,73654,-2,989.3
sk,KD,21,74643.3,1,3667.9
sk,KD,21,78311.2,-2,280
sk,KD,21,78591.2,-1,1259.1
sk,KD,21,79850.3,-2,319.8
sk,KD,21,80170.1,1,2508.6
sk,KD,21,82678.7,-2,479.7
sk,KD,21,83158.4,-1,1549
sk,KD,21,84707.4,-2,279.8
sk,KD,21,84987.2,1,1759.1
sk,KD,21,86746.3,-2,2128.6
sk,KD,21,88874.9,-1,2378.5
sk,KD,21,91253.4,-2,289.9
sk,KD,21,91543.3,1,2208.6
sk,KD,21,93751.9,-2,209.9
sk,KD,21,93961.8,-1,2378.6
sk,KD,21,96340.4,-2,1029.3
sk,KD,21,97369.7,1,569.7
sk,KD,21,97939.4,-2,2798.6
sk,KD,21,100738,-1,2588
sk,KD,21,103326,-2,400
sk,KD,21,103726,1,3548
sk,KD,21,107274,-2,989
sk,KD,21,108263,-1,3368
sk,KD,21,111631,-2,200
sk,KD,21,111831,1,3708
sk,KD,21,115539,-2,210
sk,KD,21,115749,-1,1299
sk,KD,21,117048,-2,240
sk,KD,21,117288,1,3008
sk,KD,21,120296,-2,161
sk,KD,21,120457,-1,1678
sk,KD,21,122135,-2,160
sk,KD,21,122295,1,1229
sk,KD,21,123524,-1,2139
sk,KD,21,125663,1,1919
sk,KD,21,127582,-2,29
sk,KD,21,127611,-1,1450
sk,KD,21,129061,-2,89
sk,KD,21,129150,1,3708
sk,KD,21,132858,-2,20
sk,KD,21,132878,-1,2219
sk,KD,21,135097,1,2468
sk,KD,21,137565,-1,1130
sk,KD,21,138695,-2,2438
sk,KD,21,141133,-1,1689
sk,KD,21,142822,1,1459
sk,KD,21,144281,-2,210
sk,KD,21,144491,-1,2709
sk,KD,21,147200,-2,329
sk,KD,21,147529,1,2089
sk,KD,21,149618,-2,320
sk,KD,21,149938,-1,1669
sk,KD,21,151607,-2,410
sk,KD,21,152017,1,1399
sk,KD,21,153416,-2,250
sk,KD,21,153666,-1,1589
sk,KD,21,155255,-2,829
sk,KD,21,156084,1,640
sk,KD,21,156724,-2,240
sk,KD,21,156964,-1,1969
sk,KD,21,158933,-2,3388
sk,KD,21,162321,1,759
sk,KD,21,163080,-2,400
sk,KD,21,163480,-1,4667
sk,KD,21,168147,-2,320
sk,KD,21,168467,1,3958
sk,KD,21,172425,-2,1419
sk,KD,21,173844,-1,469
sk,KD,21,174313,-2,720
sk,KD,21,175033,1,2528
sk,KD,21,177561,-2,241
